PDB code,compound_smiles,label
2qwb,OC[C@H]([C@H]([C@@H]1O[C@](O)(C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,2.74
2qwc,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,3.55
2qwd,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)O)O)O,4.85
2qwe,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)[NH+]=C(N)N)C(=O)O)O)O,7.48
2qwf,CCCN(C(=O)[C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)[NH+]=C(N)N)C(=O)O)C,5.67
2qzr,Nc1nc2cc3nc([nH]c3cc2c(=O)[nH]1)NCc1cccc2c1cccc2,7.26
2r0h,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)NC(=O)C)O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)NC(=O)C,3.51
2r0z,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(=O)O)Cc1c[nH]cn1)CCC[NH+]=C(N)N)Cc1ccccc1)NC(=O)[C@@H]([NH3+])C,5.47
2r1y,C=CCO[C@]1(CO)C[C@@H](O[C@@]2(C[C@@H](O)[C@H]([C@H](O2)[C@@H](CO)O)O)C(=O)O)[C@H]([C@H](O1)[C@@H](CO)O)O,4.51
2r23,C=CCO[C@@]1(C[C@@H](O[C@]2(O[C@H]([C@@H](CO)O)[C@@H]([C@@H]([C@@H]2O)O)O)C(=O)O)[C@H]([C@H](O1)[C@@H](CO)O)O)C(=O)O,3.72
2r2m,O=C(Cc1c(Cl)ccc(c1F)NCC(c1ccccc1)(F)F)NCCONC(=[NH2+])N,7.33
2r2w,O=C(c1ccccc1)Cc1ccc(cc1)[NH+]=C(N)N,4.47
2r38,NC(=O)c1ccc(cc1)S(=O)(=O)N([C@H]1C[NH2+]C[C@@H]1N(S(=O)(=O)c1ccc(cc1)C(=O)N)Cc1ccccc1)Cc1ccccc1,7.44
2r3t,NC(=O)c1ccc(cc1)S(=O)(=O)N([C@H]1C[NH2+]C[C@@H]1N(S(=O)(=O)c1ccc(cc1)C(=O)N)Cc1ccccc1)Cc1ccccc1,5.85
2r3w,Nc1ccc(cc1)S(=O)(=O)N([C@H]1C[NH2+]C[C@@H]1N(S(=O)(=O)c1ccc(cc1)N)Cc1ccccc1)Cc1ccccc1,6.89
2r43,Nc1ccc(cc1)S(=O)(=O)N([C@H]1C[NH2+]C[C@@H]1N(S(=O)(=O)c1ccc(cc1)N)Cc1ccccc1)Cc1ccccc1,6.0
2r58,C[NH+](CCCC[C@@H](C(=O)O)[NH3+])C,2.0
2r59,O=C([C@@H](CP([C@H](Cc1ccccc1)[NH3+])(O)O)Cc1ccccc1)N[C@H](C(=O)O)Cc1ccccc1,8.19
2r5a,C[NH2+]CCCC[C@@H](C(=O)O)[NH3+],2.6
2r5p,O[C@H](C[N@@H+]1CC[N@H+](C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,8.48
2r75,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1c(nc2c1[nH]c(N)[nH+]c2=O)N1CCOCC1,6.15
2r9w,OC(=O)c1ccc2c(c1)C(=O)N(C2=O)[C@@H](C(=O)O)Cc1cccc2c1cccc2,5.1
2r9x,OC(=O)C[C@H](N1C(=O)c2c(C1=O)cc(cc2)C(=O)O)Cc1cccc2c1cccc2,4.85
2ra0,C[NH+](Cc1nccn1c1ccc(c(c1)F)c1ccc2c(c1F)n(nc2C(=O)N)c1ccc2c(c1)c(N)no2)C,7.8
2ra6,CCc1ccc(cc1)O,4.52
2rcb,OC[C@H](C(=O)O)[NH3+],6.79
2rcn,O[C@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,6.0
2rd6,NC(=O)c1cccc2c1nc([nH]2)[C@@]1(C)CCC[NH2+]1,8.3
2reg,OCC[N+](C)(C)C,5.64
2rfh,OC(=O)[C@@H](CN(=O)=O)Cc1ccccc1,6.82
2ri9,O[C@@H]1[C@H](O)COC[C@H]1O,3.22
2rin,CC(=O)OCC[N+](C)(C)C,4.0
2rio,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.69
2rk8,OC(=O)P(O)(O)O,3.64
2rka,OC(=O)COP(O)(O)O,3.0
2rkd,OC(=O)CCP(O)(O)O,2.72
2rke,OC(=O)CS(O)(O)O,4.08
2rkf,O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,9.08
2rkg,O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,8.09
2rkm,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])[NH3+],3.9
2sim,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,3.42
2std,CC[C@@]1(C(=O)N[C@@H](c2ccc(cc2)Cl)C)[C@H](C1(Cl)Cl)C,9.85
2tmn,CC(C[C@@H](C(=O)N)NP(O)(O)O)C,5.89
2tpi,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)O)C(C)C)[NH3+])C,4.31
2usn,O=C(C[C@H](c1ccccc1)NC(=O)OCc1ccccc1)Nc1nnc(s1)S,6.51
2uwd,CCNC(=O)c1noc(c1c1ccc(cc1)OC)c1cc(Cl)c(cc1O)O,8.35
2uwl,C[C@H](N1CC[C@@H](C1=O)NS(=O)(=O)/C=C/c1ccc(s1)Cl)C(=O)N1CCOCC1,8.4
2uwo,O=C1[C@H](CCN1[C@H](C(=O)N1CCOCC1)C)NS(=O)(=O)/C=C(/c1ccc(s1)Cl)\C,8.7
2uwp,C[C@H](N1CC[C@@H](C1=O)NS(=O)(=O)CCc1ccc(s1)Cl)C(=O)N1CCOCC1,6.81
2uxi,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,7.3
2uxz,COC(=O)N[C@@H](C(C)(C)C)C(=O)N[N@@H+](Cc1ccc(cc1)Br)CCC[C@](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)(Cc1ccccc1)O,8.48
2uy0,COC(=O)N[C@@H](C(C)(C)C)C(=O)NN(C(=O)CC[C@](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)(Cc1ccccc1)O)Cc1ccc(cc1)Br,6.92
2uy3,Clc1nc2c([nH]1)n(C)c(=O)n(c2=O)C,3.22
2uy4,CC(=O)Nc1nnc(s1)S(=O)(=O)N,4.68
2uy5,c1coc(c1)CNc1ncnc2c1nc[nH]2,5.49
2uyn,CCC(=O)C(=O)O,2.7
2uyq,O[C@@H]1CO[C@H]([C@@H]1O)n1cnc2c1ncnc2N,5.68
2uz9,O=c1[nH]c(=O)c2c([nH]1)nc[nH]2,5.71
2v00,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,3.66
2v25,OC(=O)C[C@@H](C(=O)O)[NH3+],5.72
2v2c,OC(=O)COP(O)(O)O,3.41
2v2h,OC(=O)COP(O)(O)O,3.77
2v2q,O=C(NC[C@@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=N)[nH]c1=O)CCc1nc2c([nH]1)cccc2,4.15
2v2v,O=C(Cc1nc2c([nH]1)cccc2)NC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=N)[nH]c1=O,4.07
2v3d,CCCC[N@@H+]1C[C@H](O)[C@H]([C@@H]([C@H]1CO)O)O,3.94
2v3u,OC[C@H](C(=O)O)[NH3+],3.0
2v54,O[C@H]1C[C@@H](O[C@@H]1COP(OP(O)(O)O)(O)O)n1cc(C)c(=O)[nH]c1=O,4.6
2v57,Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,7.1
2v58,Nc1ncc2c(n1)nc(c(c2)c1c(Br)cccc1Br)N,9.09
2v59,COc1cccc(c1c1cc2cnc(nc2nc1N)N)OC,7.74
2v77,OC(=O)CC[C@@H](C(=O)O)C[C@H](C(=O)O)C[C@@H](C(=O)O)C,5.06
2v7a,CO[C@@H](C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CC[N@H+](CC1)C)c1ccccc1,8.3
2v88,CNC(=[NH+]CCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)C)[C@H](O)C)CCC(=O)N)CCCC[NH+](C)C)[C@H](O)C)NC(=O)[C@@H]([NH3+])C)NC,4.09
2v8w,C[n+]1cn(c2c1C(=O)NC(=C2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)O,6.82
2v95,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,8.3
2vb8,C=C/C(=C/[C@@]1(C)SC(=O)C(=C1O)C)/C,4.6
2vba,CC(=O)c1sc(nc1C)Nc1ccccc1,4.6
2vc9,OC[C@H]1[NH2+]C[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,8.44
2ves,ONC(=O)[C@H](NS(=O)(=O)c1ccc2c(c1)cccc2)Cc1ccc2c(c1)cccc2,7.7
2vfk,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(O)(O)O,3.71
2vh0,C[NH+](Cc1nccn1c1ccc(c(c1)F)N1CC[C@@H](C1=O)NS(=O)(=O)/C=C/c1ccc(s1)Cl)C,8.51
2vh6,Clc1ccc(s1)/C=C/S(=O)(=O)N[C@H]1CCN(C1=O)c1ccc(cc1F)c1ccccc1S(=O)(=O)C,9.7
2vhj,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,3.9
2vj8,OC(=O)CCCCC(=O)N(C[C@H](Cc1ccc(cc1)OCc1ccccc1)[NH3+])O,8.7
2vjx,OC[C@H]1CNC(=O)[C@H]([C@@H]1O)O,4.96
2vk2,O/C=C(/[C@@H]1O[C@H](C(=C1O)O)O)\O,6.89
2vk6,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,5.3
2vkm,COc1cccc(c1)C[NH2+]C[C@H]([C@@H](NC(=O)c1cc(cc(c1)N(S(=O)(=O)C)C)C(=O)N[C@@H](c1ccccc1)C)Cc1ccccc1)O,8.74
2vl4,OC[C@H]1C[NH2+][C@H]([C@H]([C@@H]1O)O)O,6.01
2vmc,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)NC(=O)C,2.94
2vmd,CO[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O,3.02
2vmf,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](c2n1ccn2)O,5.85
2vnp,OP(OP(O)(O)O)(OCC[NH+](C)C)O,9.92
2vnt,OC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)c(ncc2Cl)NC(=[NH2+])N,8.0
2vo4,SCc1ccc(cc1)N(=O)=O,4.94
2vo5,OC[C@H]1C[C@H]2[N@H+](C[C@]1(O)[C@@H]([C@@H]2O)O)Cc1ccccc1,4.89
2vot,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](c2n1cc(n2)CNc1ccccc1)O,7.14
2vpe,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)[C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)CCC[NH+]=C(N)N)CCCC[NH+](C)C,4.94
2vpn,OC(=O)[C@@H]1CCN=C(N1)C,6.72
2vpo,O[C@H]1CNC(=N[C@@H]1C(=O)O)C,5.42
2vqt,OC[C@H]1N/C(=N\CC[NH3+])/[C@H]([C@H]([C@@H]1O)O)O,6.0
2vrj,CCCCCCCCNC(=S)N1[C@@H]2OC[C@H]1[C@H]([C@@H]([C@H]2O)O)O,6.3
2vsl,C[NH2+][C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)Cc1ccccc1)CCCC[NH3+])C,8.4
2vt3,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.15
2vuk,C[NH2+]Cc1ccc2c(c1)c1ccccc1n2CC,3.9
2vvc,CO[C@H]1C[N@H+](C[C@@H]1NC(=O)c1ccc(s1)Cl)CC(=O)Nc1ccc(cc1F)n1ccccc1=O,8.52
2vvn,CCNC1=N[C@H]2[C@@H](S1)O[C@@H]([C@H]([C@@H]2O)O)CO,7.3
2vvs,OC[C@H]1O/C(=N\OC(=O)Nc2ccccc2)/[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,7.34
2vvu,O=C(Nc1ccc(cc1F)n1ccccc1=O)C[N@@H+]1CC[C@H](C1)NC(=O)c1ccc(s1)Cl,8.1
2vvv,O=C(Nc1ccc(cc1F)n1ccccc1=O)Cn1cnc(n1)NC(=O)c1ccc(s1)Cl,8.22
2vw1,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,3.52
2vw2,OS(CC[NH2+]C1CCCCC1)(O)O,3.3
2vw5,CO[C@H]1C[C@H](C)Cc2cc(cc(c2)O)NC(=O)/C(=C/CC[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)C)/C,8.52
2vwc,CO[C@@H]1[C@@H](C)/C=C(\C)/[C@H](OC(=O)N)[C@@H](C)/C=C\C=C(\C(=O)NC2=CC(=O)C=C([C@@H]([C@H](C[C@@H]1OC)C)OC)C2=O)/C,6.62
2vwl,OC[C@@H]1C[C@H](C[N@@H+]1CC(=O)Nc1ccc(cc1F)n1ccccc1=O)NC(=O)c1ccc(s1)Cl,7.02
2vwm,c1cc(c(cc1N2C=CC=CC2=O)F)NC(=O)C[N@]3C[C@@H](C[C@H]3C(=O)NCC4CC4)NC(=O)c5ccc(s5)Cl,7.03
2vwn,Clc1ccc(s1)C(=O)N[C@H]1C[N@@H+](C[C@@H]1O)CC(=O)Nc1ccc(cc1F)n1ccccc1=O,8.0
2vwo,Clc1ccc(s1)C(=O)N[C@H]1C[N@@H+](C[C@@H]1F)CC(=O)Nc1ccc(cc1F)n1ccccc1=O,7.51
2vxn,ONC(=O)COP(O)(O)O,5.0
2vyt,C[NH2+]CCCC[C@@H](C(=O)O)[NH3+],2.74
2vzr,O[C@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O,4.28
2w08,OC(=O)[C@H]([C@H](OP(O)(O)O)C)[NH3+],3.42
2w26,O=C1O[C@H](CN1c1ccc(cc1)N1CCOCC1=O)CNC(=O)c1ccc(s1)Cl,9.4
2w47,O[C@H]1C=C(O[C@@H]([C@@H]1O)O[C@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O)C(=O)O)C(=O)O,4.98
2w4x,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,4.85
2w5g,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,6.07
2w66,OC[C@H]1[NH2+]C[C@H]([C@@H]([C@H]([C@@H]1O)O)NC(=O)C)O,4.05
2w67,CC(=O)N[C@H]1C[NH2+]C[C@H]([C@H]([C@@H]1O)O)O,4.96
2w8j,OC[C@@H](C(=O)O)/N=C/c1c(cnc(c1O)C)COP(O)(O)O,2.96
2w8w,OC[C@@H](C(=O)O)/N=C/c1c(cnc(c1O)C)COP(O)(O)O,2.12
2w8y,CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,9.09
2w9h,COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,6.37
2wb5,CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c1nc(c2)CCc1ccccc1)CO,9.13
2wbg,CCCCCCCC/N=C/1\OC[C@H]2N1[C@@H](O)[C@H](O)[C@H]([C@@H]2O)O,4.45
2wc3,CCCCCCCC/N=C\1/OC[C@H]2N1[C@@H](O)[C@H](O)[C@H]([C@H]2O)O,6.08
2wc4,CCCCCCCC/N=C/1\SC[C@H]2N1[C@@H](O)[C@H](O)[C@H]([C@@H]2O)O,5.29
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)/O[C@@H]([C@H]([C@@H]1O)O)CO,5.6
2we3,O[C@H]1C[C@@H](O[C@@H]1COP(OP(OP(O)(O)O)(O)O)(O)O)n1ccc(=O)[nH]c1=O,4.43
2web,O=CN[C@H](C(=O)N[C@H](P(O[C@H](C(=O)OC)Cc1ccccc1)(O)O)Cc1ccc2c(c1)cccc2)C(C)C,5.12
2wec,COC(=O)[C@@H](OP(CNC(=O)[C@H](C(C)C)NC(=O)Cc1cccc2c1cccc2)(O)O)Cc1ccccc1,3.96
2wed,COC(=O)[C@@H](OP([C@@H]1Cc2ccc3c(c2)c(ccc3)CC(=O)N[C@H](C(=O)N1)C(C)C)(O)O)Cc1ccccc1,6.1
2weg,Fc1ccccc1S(=O)(=O)N,6.5
2weh,Clc1ccccc1S(=O)(=O)N,5.95
2wej,NS(=O)(=O)c1ccccc1,6.08
2weo,Fc1cccc(c1)S(=O)(=O)N,6.93
2weq,CO[C@H]1C[C@H](C)Cc2c(O)c(N[C@@H](O)[C@H](CCC[C@@H]([C@H]([C@@H](C[C@@H]([C@H]1O)C)C)OC(=O)N)OC)C)cc(c2OC)O,5.9
2wer,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(C(=O)O1)c(O)cc(c2Cl)O,7.05
2wf5,O[C@@H]1O[C@H](COP(O)(O)O)[C@H]([C@@H]([C@H]1O)O)O,6.0
2wgj,Nc1ncc(cc1O[C@@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CC[NH2+]CC1,8.7
2whp,NC(=O)c1cc[n+](cc1)COC[n+]1ccccc1,4.0
2wjg,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,7.1
2wk6,I[C@@H]1C=NC(=O)NC1=O,3.32
2wky,OC(=O)[C@H](CC1=C2[C@@H](CCC=C1)ONC2=O)[NH3+],8.59
2wkz,COC(=O)N[C@H](C(=O)N[N@@H+](Cc1ccc(cc1)c1ccccn1)CC[C@](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)(Cc1ccccc1)O)C(C)(C)C,8.77
2wl0,COC(=O)N[C@H](C(=O)N[N@@H+](Cc1ccc(cc1)c1ccccn1)CC[C@](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)(Cc1ccccc1)O)C(C)(C)C,7.8
2wly,OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=S)C)O)O)O)C,6.6
2wlz,OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)C,4.6
2wm0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H]3[C@@H]([C@H]2O)N=C(S3)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)NC(=O)C,4.52
2wn9,COc1cc(O)ccc1/C=C/1\CCCN=C1c1cccnc1,8.52
2wnc,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c1c[nH]c2c1cccc2,6.32
2wnj,COc1cc(OC)ccc1/C=C/1\CCCN=C1c1cccnc1,6.48
2wor,OS(c1cccc2c1c(ccc2)Nc1ccccc1)(O)O,3.9
2wos,OS(c1ccc2c(c1)ccc(c2)Nc1ccccc1)(O)O,3.9
2wq5,C[NH+]([C@@H]1[C@@H](O)[C@@H](C(=O)N)C(=O)[C@@]2([C@H]1C[C@@H]1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)C,3.74
2wr8,OC(=O)[C@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[NH3+],5.44
2wtv,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,8.74
2wuf,O=C([C@@H](/C=C/C(=O)C(=O)O)C)CC[C@H]1C(=O)CC[C@]2([C@@H]1CCC2=O)C,4.29
2wvt,OC[C@@H]1[NH2+][C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,6.12
2wvz,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H]([C@@H]2N1C(=O)C(=O)N2)O,4.02
2wyf,CO[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,4.43
2wyg,C[NH+]([C@@H](c1ccc(c(c1)F)N1CC[C@@H](C1=O)NS(=O)(=O)/C=C/c1ccc(s1)Cl)C)C,8.7
2wyj,C[NH+]([C@H](c1ccc(c(c1)F)N1CC[C@@H](C1=O)NS(=O)(=O)/C=C/c1ccc(s1)Cl)C)C,9.0
2wzf,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,7.0
2wzm,O[C@@H]1[C@@H](COP(OP(OC[C@H]2OC[C@@H]([C@@H]2O)O)(O)O)(O)O)O[C@H]([C@@H]1OP(O)(O)O)n1cnc2c1ncnc2N,5.22
2wzs,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](c2n1ccn2)O,3.85
2x00,O[C@H]1CC[C@@H]2O[C@H]([C@@H](C2)C)/C(=C/CCC2=NCCC[C@@]32[C@@H](/C=C/1\C)C(=C(CC3)[C@@H]1C[C@@H](C(=O)O1)C)C)/C,11.33
2x09,[NH3+]C[C@@H]1[C@@H](O)[C@@H]([C@@H]2[N@H+]1CC[C@@H]2O)O,3.76
2x0y,OC[C@H](Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,4.6
2x2r,CC[C@H](C(c1ccccc1)(c1ccccc1)SC[C@@H](C(=O)O)[NH3+])C,7.12
2x4z,C[NH+](C[C@H](c1ccccc1)NC(=O)N1Cc2c(C1(C)C)[nH]nc2Nc1nc(C)nc2c1scc2)C,8.57
2x6x,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O[C@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O,3.68
2x7t,CCc1cc2c(cc1OS(=O)(=O)N)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2OS(=O)(=O)N)C,6.63
2x7u,COc1cc2[C@H]3CC[C@]4([C@H]([C@@H]3CCc2cc1OS(=O)(=O)N)CC[C@@H]4O)C,5.27
2x8z,SC[C@H](C(=O)N1CCC[C@H]1C(=O)O)C,7.96
2x91,[NH3+]CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)[NH2+][C@H](C(=O)O)CCc1ccccc1,6.74
2x95,[NH3+]CCCC[C@@H](C(=O)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2)[NH2+][C@H](C(=O)O)CCc1ccccc1,4.95
2x96,O=C(N[C@@H](P([C@@H]1CCC[C@H]1C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)(O)O)Cc1ccccc1)OCc1ccccc1,4.03
2x97,OC(=O)C[C@@H](C(=O)N[C@H](P(C[C@H](C(=O)N[C@H](C(=O)N)C)C)(O)O)Cc1ccccc1)NC(=O)C,5.66
2xab,Oc1cc(O)c(cc1C(=O)n1cc2c(c1)cccc2)C(C)C,9.27
2xb7,COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)[N@@H+]1CC[N@H+](CC1)C,9.19
2xb8,COc1ccc(cc1)C[C@H]1C(=O)[C@@H](O)[C@@H](C[C@]1(O)C(=O)O)O,7.59
2xbp,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,5.02
2xbv,FC(C[N@@H+]1C[C@@H]([C@H](C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O)F,8.43
2xbw,O=C([C@H]1CN(C[C@@H]1C(=O)Nc1ccc(cc1)Cl)S(=O)(=O)N)Nc1ccc(cc1F)n1ccccc1=O,8.0
2xbx,O=C([C@H]1CN(C[C@@H]1C(=O)Nc1ccc(cc1)Cl)S(=O)(=O)C)Nc1ccc(cc1F)n1ccccc1=O,7.82
2xc0,COc1ccc(cc1F)NC(=O)[C@H]1CN(C[C@@H]1C(=O)Nc1ccc(cc1F)n1ccccc1=O)S(=O)(=O)C,6.72
2xc4,O=C([C@H]1C[N@H+](C[C@@H]1C(=O)Nc1ccc(cc1)Cl)CC(F)(F)F)Nc1ccc(cc1F)n1ccccc1=O,8.05
2xd9,C/C=C/c1sc2c(c1)[C@](O)(C[C@H]([C@@H]2O)O)C(=O)O,6.46
2xda,O[C@@H]1C[C@](O)(C(=O)O)c2c([C@H]1O)sc(c2)CCC1CC1,6.22
2xde,O=C(Cc1c(C)[nH]c2c1cccc2)N[C@H](C(=O)N(c1ccccc1)C)Cc1ccccc1,5.47
2xdk,Nc1nccc(n1)c1cccnc1,3.6
2xdl,CCN(C(=O)c1ccc(c(c1)OC)O)CC,3.1
2xdx,COc1ccccc1c1cc(Cl)nc(n1)N,6.46
2xef,O=C(N[C@H](C(=O)O)CCC(=O)O)N[C@H](C(=O)O)CCCCn1nnc(c1)COCCOCCOCCOCCOCCOCCOCCOCCNc1ccc(cc1N(=O)=O)N(=O)=O,9.84
2xeg,O=C(N[C@H](C(=O)O)CCC(=O)O)N[C@H](C(=O)O)CCCCn1nnc(c1)COCCOCCOCCOCCNc1ccc(cc1N(=O)=O)N(=O)=O,10.7
2xei,O=C(N[C@H](C(=O)O)CCC(=O)O)N[C@H](C(=O)O)CCCCn1nnc(c1)COCCOCCNc1ccc(cc1N(=O)=O)N(=O)=O,10.62
2xej,COCCOCCOCCOCCOCc1nnn(c1)CCCC[C@@H](C(=O)O)NC(=O)N[C@H](C(=O)O)CCC(=O)O,8.87
2xg9,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)[NH2+]C[C@@H]([C@H]2O)O)[C@@H]([C@H]([C@@H]1O)O)O,4.15
